city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;1992;21;20/5/92;0.1024;0.0686;0.06238333;0.0574;71.85;298.408.571.429;298.557.142.857;295.767.142.857;301.0;296.8;570.5;856.471.428.571;71.85;172.328.571.429;271.428.571.429;278.571.428.571;677.142.857.143;32.8;23.3;22.1
sj;1992;22;27/5/92;0.1215;;0.2191571;0.2130143;186.25;298.615.714.286;298.75;296.334.285.714;301.4;297.0;130.3;873.014.285.714;186.25;178.328.571.429;235.714.285.714;274.285.714.286;595.714.285.714;31.7;23.9;80.2
sj;1992;23;3/6/92;0.12165;0.13995;0.1100857;0.1022286;42.24;299.104.285.714;299.228.571.429;296.522.857.143;301.0;297.8;50.0;858.271.428.571;42.24;179.957.142.857;211.428.571.429;27.5;691.428.571.429;31.7;22.8;103.9
sj;1992;24;10/6/92;0.08395;0.0856;0.1023714;0.1117714;43.21;298.901.428.571;298.964.285.714;296.154.285.714;300.5;297.6;43.8;84.87;43.21;17.57;198.571.428.571;28.2;687.142.857.143;32.8;24.4;102.4
sj;1992;25;17/6/92;0.10445;0.15315;0.1811571;0.1920857;52.07;298.931.428.571;298.957.142.857;296.042.857.143;301.0;297.0;37.1;842.485.714.286;52.07;174.414.285.714;2.0;282.857.142.857;674.285.714.286;32.8;24.4;29.8
sj;1992;26;24/6/92;0.1302;0.1302;0.13938;0.11475;52.96;299.568.571.429;299.55;296.384.285.714;301.8;298.0;33.7;827.771.428.571;52.96;178.071.428.571;172.857.142.857;284.857.142.857;702.857.142.857;32.8;23.9;5.4
sj;1992;27;1/7/92;0.1194;0.1439;0.1693286;0.1684714;10.74;300.177.142.857;300.378.571.429;296.275.714.286;301.8;298.3;10.0;793.342.857.143;10.74;176.671.428.571;227.142.857.143;292.285.714.286;664.285.714.286;33.3;25.6;3.1
sj;1992;28;8/7/92;;0.192;0.1468571;0.1530714;1.86;300.285.714.286;300.564.285.714;296.198.571.429;302.2;298.7;5.4;784.971.428.571;1.86;175.685.714.286;278.571.428.571;287.285.714.286;661.428.571.429;32.8;24.4;1.8
sj;1992;29;15/7/92;0.112;0.1255;0.14214;0.1825333;94.14;299.79;299.828.571.429;296.052.857.143;301.8;298.0;46.1;80.15;94.14;17.43;2.0;276.285.714.286;604.285.714.286;31.7;23.9;45.2
sj;1992;30;22/7/92;-0.1396;0.05918;0.1371286;0.1288714;33.51;299.227.142.857;299.371.428.571;295.875.714.286;301.1;298.0;69.04;819.842.857.143;33.51;172.485.714.286;202.857.142.857;275.571.428.571;685.714.285.714;31.7;23.3;41.0
sj;1992;31;29/7/92;0.0539;0.1261333;0.1337714;0.1499143;31.12;299.025.714.286;299.107.142.857;295.745.714.286;300.8;297.7;58.8;823.457.142.857;31.12;171.142.857.143;181.428.571.429;279.714.285.714;692.857.142.857;32.2;22.8;14.2
sj;1992;32;5/8/92;0.152675;0.173275;0.1500429;0.1450571;59.22;299.755.714.286;299.914.285.714;296.158.571.429;301.5;297.6;27.1;807.842.857.143;59.22;175.471.428.571;242.857.142.857;280.714.285.714;6.1;31.7;23.3;16.6
sj;1992;33;12/8/92;0.16395;0.12665;0.2150571;0.2192714;65.55;299.215.714.286;299.221.428.571;296.007.142.857;301.3;297.8;81.8;82.75;65.55;174.157.142.857;195.714.285.714;276.714.285.714;755.714.285.714;31.7;22.8;41.9
sj;1992;34;19/8/92;0.1146;0.1368;0.1855857;0.1925714;68.22;299.491.428.571;299.735.714.286;296.214.285.714;301.9;298.3;61.6;823.171.428.571;68.22;176.014.285.714;224.285.714.286;282.142.857.143;692.857.142.857;33.9;24.4;42.7
sj;1992;35;26/8/92;0.0875;0.0817;0.1799429;0.2217571;27.7;300.067.142.857;300.157.142.857;296.057.142.857;302.2;298.1;28.9;788.642.857.143;27.7;174.585.714.286;242.857.142.857;282.714.285.714;682.857.142.857;32.2;23.9;3.1
sj;1992;36;2/9/92;;0.2175;0.1240143;0.1256571;61.55;300.108.571.429;300.157.142.857;296.175.714.286;302.0;298.4;34.36;792.042.857.143;61.55;175.642.857.143;2.2;287.285.714.286;748.571.428.571;34.4;24.4;6.5
sj;1992;37;9/9/92;0.123975;0.1768;0.2357429;0.2148286;21.34;299.727.142.857;299.757.142.857;295.937.142.857;302.2;298.2;87.2;79.93;21.34;173.528.571.429;202.857.142.857;280.285.714.286;654.285.714.286;32.2;23.9;23.6
sj;1992;38;16/9/92;0.0519;0.07226667;0.1775714;0.1588143;41.32;299.978.571.429;300.071.428.571;296.111.428.571;302.2;298.4;32.6;795.257.142.857;41.32;175.414.285.714;234.285.714.286;281.428.571.429;708.571.428.571;32.8;23.9;28.9
sj;1992;39;23/9/92;0.1435;0.1435;0.1984;0.2122714;95.55;299.292.857.143;299.378.571.429;296.281.428.571;301.4;297.9;116.79;83.7;95.55;177.514.285.714;204.285.714.286;275.571.428.571;724.285.714.286;32.8;23.3;60.9
sj;1992;40;30/9/92;0.1972;0.12715;0.1581333;0.09435;97.7;299.624.285.714;299.707.142.857;296.13;302.3;297.6;34.2;812.971.428.571;97.7;176.042.857.143;2.3;279.714.285.714;722.857.142.857;33.3;23.3;22.6
sj;1992;41;7/10/92;0.137225;0.10745;0.1771857;0.1911;23.1;300.267.142.857;300.328.571.429;296.424.285.714;302.8;298.3;19.4;797.371.428.571;23.1;178.971.428.571;325.714.285.714;288.857.142.857;7.8;35.0;23.9;0.0
sj;1992;42;14/10/92;0.3371;0.1979;0.1945857;0.1832286;18.95;300.118.571.429;300.228.571.429;295.892.857.143;302.6;297.7;11.3;778.342.857.143;18.95;173.085.714.286;297.142.857.143;291.571.428.571;711.428.571.429;33.3;25.0;8.0
sj;1992;43;21/10/92;-0.0156;0.0312;0.1042167;0.1129833;12.18;299.848.571.429;299.914.285.714;295.645.714.286;301.6;298.4;21.5;778.757.142.857;12.18;170.442.857.143;251.428.571.429;286.571.428.571;745.714.285.714;32.8;23.9;11.9
sj;1992;44;28/10/92;0.1242;0.1254;0.1156;0.1124286;80.58;299.802.857.143;299.842.857.143;295.805.714.286;302.3;297.0;25.0;78.91;80.58;172.471.428.571;302.857.142.857;286.714.285.714;728.571.428.571;33.3;23.9;18.6
sj;1992;45;4/11/92;0.0866;0.1209667;0.2244429;0.2498571;64.0;299.807.142.857;299.85;296.27;301.5;298.5;27.7;810.528.571.429;64.0;17.73;207.142.857.143;283.857.142.857;7.7;33.3;22.2;14.2
sj;1992;46;11/11/92;0.118;0.1422;0.08945;0.0668;40.06;299.041.428.571;299.207.142.857;295.074.285.714;300.9;297.4;31.72;790.128.571.429;40.06;164.814.285.714;241.428.571.429;275.428.571.429;684.285.714.286;31.7;22.8;161.0
sj;1992;47;18/11/92;0.0764;0.05613333;0.1343714;0.06401429;43.44;298.342.857.143;298.285.714.286;294.652.857.143;300.6;296.6;49.97;802.557.142.857;43.44;160.671.428.571;182.857.142.857;266.857.142.857;7.0;31.1;22.2;26.1
sj;1992;48;25/11/92;0.0971;0.1026333;0.1617143;0.1198286;47.42;298.664.285.714;298.742.857.143;296.041.428.571;301.1;296.9;128.1;855.871.428.571;47.42;175.285.714.286;2.0;27.4;677.142.857.143;32.8;23.3;46.3
sj;1992;49;2/12/92;0.1083;0.074125;0.1750667;0.15275;53.73;298.46;298.55;295.252.857.143;300.6;297.0;54.8;826.485.714.286;53.73;166.785.714.286;192.857.142.857;266.285.714.286;724.285.714.286;31.1;22.2;62.6
sj;1992;50;9/12/92;0.0547;0.1099;0.1981571;0.2159667;86.28;298.734.285.714;298.914.285.714;294.65;300.5;297.5;19.23;783.114.285.714;86.28;160.242.857.143;211.428.571.429;269.142.857.143;718.571.428.571;31.1;22.2;9.4
sj;1992;51;16/12/92;;0.066425;0.1923429;0.1941286;0.0;298.285.714.286;298.507.142.857;293.828.571.429;300.7;296.4;24.94;766.614.285.714;0.0;152.514.285.714;264.285.714.286;266.857.142.857;838.571.428.571;32.2;21.7;47.5
sj;1992;52;23/12/92;-0.01008;0.06821667;0.0869;0.0733125;0.0;297.172.857.143;297.35;292.8;299.1;296.1;23.8;767.571.428.571;0.0;143.242.857.143;192.857.142.857;259.142.857.143;648.571.428.571;29.4;21.7;5.5
sj;1993;53;1/1/93;;;;;;;;;;;;;;;;;;;;
sj;1993;1;8/1/93;0.02835;0.04366667;0.07865714;0.04645714;46.79;297.467.142.857;297.55;294.15;299.4;296.1;41.9;818.785.714.286;46.79;15.52;1.9;258.714.285.714;6.5;30.6;21.7;28.0
sj;1993;2;15/1/93;0.03006667;0.03785;0.1318857;0.1092;0.0;297.331.428.571;297.342.857.143;293.068.571.429;299.2;296.2;27.5;771.442.857.143;0.0;144.671.428.571;171.428.571.429;24.5;704.285.714.286;28.3;20.6;23.5
sj;1993;3;22/1/93;;0.11345;0.2260571;0.2200286;0.0;297.401.428.571;297.628.571.429;293.075.714.286;299.5;296.2;11.2;769.842.857.143;0.0;14.49;2.2;248.571.428.571;712.857.142.857;30.0;20.0;6.6
sj;1993;4;29/1/93;0.06613333;0.05705;0.1303667;0.1473833;0.0;296.967.142.857;297.128.571.429;292.841.428.571;299.2;295.5;21.8;778.628.571.429;0.0;143.071.428.571;208.571.428.571;24.4;6.1;28.9;20.0;15.2
sj;1993;5;5/2/93;0.047425;0.02253333;0.09238571;0.09468571;75.97;297.624.285.714;297.685.714.286;294.032.857.143;300.4;295.6;26.3;80.61;75.97;154.528.571.429;208.571.428.571;266.714.285.714;764.285.714.286;31.7;19.4;9.4
sj;1993;6;12/2/93;0.2738;0.0558;0.2020857;0.2047857;0.0;296.594.285.714;296.8;292.871.428.571;299.7;294.7;14.3;798.257.142.857;0.0;143.857.142.857;234.285.714.286;254.285.714.286;674.285.714.286;30.0;20.6;2.1
sj;1993;7;19/2/93;0.1108667;0.173375;0.2375143;0.2274143;14.71;297.76;297.971.428.571;293.342.857.143;299.6;296.4;7.2;765.328.571.429;14.71;147.528.571.429;248.571.428.571;262.714.285.714;8.1;31.7;20.6;2.8
sj;1993;8;26/2/93;;0.1339;0.2699286;0.2615857;0.0;296.768.571.429;296.871.428.571;292.301.428.571;300.1;294.6;21.5;762.171.428.571;0.0;138.271.428.571;277.142.857.143;25.7;7.3;32.2;20.6;5.5
sj;1993;9;5/3/93;0.1744667;0.1338;0.1584833;0.1399167;0.0;297.014.285.714;297.242.857.143;291.911.428.571;299.7;295.2;1.8;732.257.142.857;0.0;134.942.857.143;2.8;255.714.285.714;815.714.285.714;30.0;21.1;2.3
sj;1993;10;12/3/93;0.09403333;0.214;0.2035714;0.2538286;0.0;296.425.714.286;296.642.857.143;290.775.714.286;298.9;294.1;2.7;706.457.142.857;0.0;125.828.571.429;248.571.428.571;24.9;761.428.571.429;29.4;19.4;2.5
sj;1993;11;19/3/93;-0.0411;-0.0436;0.1725333;0.1717714;9.68;297.855.714.286;298.014.285.714;293.692.857.143;300.4;295.5;10.5;777.842.857.143;9.68;150.642.857.143;268.571.428.571;269.285.714.286;847.142.857.143;33.3;21.1;0.5
sj;1993;12;26/3/93;0.03225;0.10315;0.1850143;0.2041857;27.0;297.585.714.286;297.671.428.571;293.222.857.143;299.8;296.3;13.0;768.485.714.286;27.0;146.485.714.286;225.714.285.714;261.428.571.429;752.857.142.857;31.1;20.6;12.8
sj;1993;13;2/4/93;0.1194;0.08853333;0.1404714;0.1174286;0.0;297.34;297.442.857.143;293.812.857.143;299.4;295.7;20.27;807.957.142.857;0.0;15.2;214.285.714.286;268.857.142.857;762.857.142.857;32.8;22.2;4.1
sj;1993;14;9/4/93;;0.0423;0.1903667;0.2082143;7.49;297.745.714.286;297.892.857.143;293.752.857.143;300.1;296.2;14.2;785.642.857.143;7.49;151.628.571.429;235.714.285.714;27.2;771.428.571.429;32.8;21.1;4.6
sj;1993;15;16/4/93;-0.0158;0.01885;0.068;0.0834;19.74;298.012.857.143;298.0;294.065.714.286;300.1;295.9;23.2;789.614.285.714;19.74;15.5;305.714.285.714;270.714.285.714;778.571.428.571;33.3;22.2;11.7
sj;1993;16;23/4/93;0.0828;0.0788;0.1334571;0.1317;114.85;297.528.571.429;297.742.857.143;294.072.857.143;300.1;294.5;63.49;812.714.285.714;114.85;154.885.714.286;277.142.857.143;258.714.285.714;744.285.714.286;31.1;21.7;8.4
sj;1993;17;30/4/93;;0.09256667;0.1315167;0.1252286;33.35;298.591.428.571;298.692.857.143;295.194.285.714;300.4;297.0;34.3;816.557.142.857;33.35;165.971.428.571;247.142.857.143;274.857.142.857;838.571.428.571;32.8;22.2;28.3
sj;1993;18;7/5/93;0.07965;0.06415;0.1547429;0.1291571;37.35;298.152.857.143;298.185.714.286;295.26;300.1;296.9;40.7;840.814.285.714;37.35;166.585.714.286;185.714.285.714;269.428.571.429;627.142.857.143;32.2;22.2;114.3
sj;1993;19;14/5/93;0.07305;0.052;0.1074857;0.1070286;34.9;297.671.428.571;297.692.857.143;294.847.142.857;300.4;296.1;142.4;845.214.285.714;34.9;162.671.428.571;2.5;264.714.285.714;6.0;31.1;22.8;18.3
sj;1993;20;21/5/93;0.1769;0.0901;0.1792;0.1866833;14.84;298.604.285.714;298.721.428.571;295.324.285.714;301.2;296.4;55.67;824.357.142.857;14.84;168.571.428.571;221.428.571.429;282.285.714.286;722.857.142.857;33.9;23.3;4.6
sj;1993;21;28/5/93;0.01645;0.10485;0.05147143;0.0644;78.17;299.364.285.714;299.378.571.429;296.675.714.286;301.8;297.6;100.2;853.985.714.286;78.17;181.857.142.857;227.142.857.143;289.428.571.429;722.857.142.857;33.9;23.3;32.1
sj;1993;22;4/6/93;0.00305;0.0506;0.1981857;0.1761;62.2;298.844.285.714;298.914.285.714;296.451.428.571;301.4;297.3;93.2;86.9;62.2;179.514.285.714;191.428.571.429;276.428.571.429;588.571.428.571;31.1;22.8;58.3
sj;1993;23;11/6/93;0.1206;;0.1537714;0.1484857;8.48;300.658.571.429;300.735.714.286;296.978.571.429;302.8;298.5;20.2;806.157.142.857;8.48;184.914.285.714;264.285.714.286;29.9;738.571.428.571;34.4;25.0;1.3
sj;1993;24;18/6/93;;0.0785;0.2209429;0.2193714;30.65;299.184.285.714;299.264.285.714;295.742.857.143;301.0;297.7;55.5;814.928.571.429;30.65;17.13;2.1;277.285.714.286;678.571.428.571;32.2;23.3;57.9
sj;1993;25;25/6/93;0.0374;0.1399667;0.1681714;0.1343571;93.75;299.521.428.571;299.492.857.143;296.294.285.714;301.8;297.5;74.0;826.085.714.286;93.75;177.128.571.429;195.714.285.714;273.428.571.429;697.142.857.143;33.3;22.2;60.4
sj;1993;26;2/7/93;0.1237667;0.1522;0.2154143;0.2187714;8.49;299.704.285.714;299.842.857.143;296.51;301.6;298.2;27.5;828.328.571.429;8.49;179.228.571.429;2.0;288.428.571.429;587.142.857.143;32.8;25.0;7.2
sj;1993;27;9/7/93;0.0689;0.09593333;0.1463429;0.1590429;37.28;299.567.142.857;299.628.571.429;296.03;301.6;297.5;72.8;811.485.714.286;37.28;174.071.428.571;188.571.428.571;282.428.571.429;684.285.714.286;32.8;24.4;21.0
sj;1993;28;16/7/93;0.0375;0.09203333;0.1833571;0.2203714;73.94;299.584.285.714;299.707.142.857;296.055.714.286;301.9;297.7;67.7;812.157.142.857;73.94;17.46;2.5;278.857.142.857;652.857.142.857;32.2;22.2;92.2
sj;1993;29;23/7/93;0.1204;0.1826;0.1665857;0.1923714;4.81;299.891.428.571;299.964.285.714;295.94;302.0;298.3;29.4;79.15;4.81;173.171.428.571;247.142.857.143;28.5;725.714.285.714;33.3;24.4;13.0
sj;1993;30;30/7/93;0.08285;0.10608;0.12255;0.1236;78.03;299.237.142.857;299.264.285.714;296.592.857.143;301.3;298.0;109.0;855.514.285.714;78.03;180.342.857.143;175.714.285.714;279.428.571.429;6.0;32.2;22.2;71.4
sj;1993;31;6/8/93;;0.1488;0.2467667;0.2581143;12.38;300.062.857.143;300.264.285.714;296.857.142.857;302.0;298.3;12.6;828.828.571.429;12.38;183.271.428.571;235.714.285.714;290.285.714.286;658.571.428.571;32.8;24.4;0.8
sj;1993;32;13/8/93;0.1016;0.1401;0.2187;0.1692571;7.25;300.121.428.571;300.35;296.561.428.571;302.0;298.7;21.8;810.128.571.429;7.25;179.885.714.286;232.857.142.857;290.285.714.286;625.714.285.714;32.8;25.0;18.1
sj;1993;33;20/8/93;0.0969;0.04966667;0.1970714;0.1632857;106.83;299.67;299.771.428.571;296.512.857.143;302.3;297.8;62.7;830.757.142.857;106.83;179.528.571.429;222.857.142.857;294.142.857.143;642.857.142.857;33.9;24.4;12.7
sj;1993;34;27/8/93;0.10885;0.24925;0.2105714;0.2159143;1.36;299.918.571.429;299.985.714.286;296.49;302.1;297.9;26.9;817.271.428.571;1.36;179.171.428.571;231.428.571.429;289.714.285.714;761.428.571.429;33.3;24.4;17.1
sj;1993;35;3/9/93;0.0979;0.1581;0.1638571;0.1509143;30.85;299.975.714.286;300.035.714.286;296.107.142.857;302.0;298.5;34.4;796.285.714.286;30.85;175.271.428.571;218.571.428.571;286.571.428.571;732.857.142.857;32.8;24.4;28.8
sj;1993;36;10/9/93;0.1121;0.0688;0.0596;0.05133333;43.26;299.761.428.571;299.857.142.857;296.128.571.429;302.6;298.2;42.1;806.842.857.143;43.26;175.614.285.714;217.142.857.143;284.285.714.286;788.571.428.571;32.8;23.3;43.4
sj;1993;37;17/9/93;0.1199;0.0971;0.2044429;0.1865857;14.42;299.672.857.143;299.785.714.286;296.291.428.571;301.9;298.3;50.0;817.942.857.143;14.42;177.042.857.143;194.285.714.286;28.6;737.142.857.143;32.8;23.9;23.1
sj;1993;38;24/9/93;0.0054;0.063525;0.1392833;0.1168857;71.36;300.067.142.857;300.142.857.143;296.461.428.571;302.4;298.2;57.9;809.014.285.714;71.36;179.528.571.429;268.571.428.571;281.571.428.571;692.857.142.857;32.8;23.3;8.7
sj;1993;39;1/10/93;0.034;0.0517;0.0726;0.09423333;72.86;299.885.714.286;299.942.857.143;296.651.428.571;302.1;298.4;76.0;82.61;72.86;18.12;217.142.857.143;282.857.142.857;698.571.428.571;32.8;23.9;26.7
sj;1993;40;8/10/93;0.1213;0.0705;0.1886286;0.1652714;27.62;299.591.428.571;299.607.142.857;296.632.857.143;301.1;298.2;55.36;838.414.285.714;27.62;181.042.857.143;167.142.857.143;280.142.857.143;7.5;33.3;23.3;16.8
sj;1993;41;15/10/93;0.1317;0.0645;0.20515;0.1731857;8.01;299.957.142.857;300.042.857.143;296.425.714.286;301.8;298.7;35.8;811.028.571.429;8.01;17.86;194.285.714.286;28.4;698.571.428.571;32.2;24.4;27.0
sj;1993;42;22/10/93;0.0129;;0.1347;0.1496857;0.0;300.181.428.571;300.242.857.143;296.168.571.429;302.4;298.0;17.0;788.071.428.571;0.0;175.928.571.429;225.714.285.714;28.2;7.7;33.3;23.9;6.4
sj;1993;43;29/10/93;0.117;0.1143;0.2702;0.1092667;70.07;299.788.571.429;299.721.428.571;296.114.285.714;301.5;298.1;57.6;803.985.714.286;70.07;175.557.142.857;195.714.285.714;280.714.285.714;714.285.714.286;32.8;23.9;25.4
sj;1993;44;5/11/93;;0.1406667;0.1776167;0.1569;0.0;299.885.714.286;299.921.428.571;296.007.142.857;301.9;298.5;16.1;795.042.857.143;0.0;174.414.285.714;2.3;27.9;724.285.714.286;32.8;23.3;4.1
sj;1993;45;12/11/93;-0.1589;0.0493;0.08248333;0.1696;0.0;299.228.571.429;299.35;295.298.571.429;300.9;297.8;25.6;790.371.428.571;0.0;166.628.571.429;227.142.857.143;276.428.571.429;772.857.142.857;32.8;23.3;6.7
sj;1993;46;19/11/93;0.17315;0.013825;0.17535;0.1117429;12.5;298.845.714.286;299.05;295.188.571.429;301.0;297.5;70.71;803.771.428.571;12.5;16.58;184.285.714.286;271.714.285.714;677.142.857.143;31.7;22.8;48.8
sj;1993;47;26/11/93;0.1071;0.1818;0.2600571;0.2705857;91.81;298.571.428.571;298.678.571.429;295.255.714.286;301.1;296.8;118.1;821.542.857.143;91.81;166.614.285.714;187.142.857.143;268.857.142.857;6.6;31.7;22.2;46.4
sj;1993;48;3/12/93;0.3572667;-0.0095;0.12734;0.08941429;6.09;298.627.142.857;298.721.428.571;294.965.714.286;300.5;297.2;25.7;804.657.142.857;6.09;164.014.285.714;201.428.571.429;267.857.142.857;834.285.714.286;33.3;21.1;5.5
sj;1993;49;10/12/93;;;0.1632333;0.08283333;5.29;298.218.571.429;298.192.857.143;294.52;300.5;296.6;43.4;803.028.571.429;5.29;159.328.571.429;235.714.285.714;265.285.714.286;708.571.428.571;30.6;21.1;20.8
sj;1993;50;17/12/93;-0.2902;-0.06766667;0.1682857;0.08;14.82;298.565.714.286;298.585.714.286;294.16;300.8;296.2;28.6;768.542.857.143;14.82;155.714.285.714;245.714.285.714;262.285.714.286;785.714.285.714;31.1;21.1;7.7
sj;1993;51;24/12/93;-0.0237;-0.02115;0.1181143;0.07024286;42.62;298.218.571.429;298.335.714.286;294.234.285.714;301.2;296.1;33.6;788.285.714.286;42.62;15.65;255.714.285.714;260.428.571.429;682.857.142.857;31.7;21.7;37.6
sj;1994;52;1/1/94;;;;;5.25;298.527.142.857;298.778.571.429;294.401.428.571;301.0;296.0;3.4;780.185.714.286;5.25;15.78;244.285.714.286;269.714.285.714;8.2;32.8;21.7;0.3
sj;1994;1;8/1/94;-0.1209;0.0193;0.09498571;0.1785143;12.6;298.191.428.571;298.285.714.286;293.585.714.286;300.1;296.3;19.5;757.428.571.429;12.6;149.514.285.714;205.714.285.714;25.5;674.285.714.286;29.4;21.1;41.0
sj;1994;2;15/1/94;0.1435;0.0974;0.25425;0.21445;0.0;297.59;297.692.857.143;293.721.428.571;299.6;296.0;19.4;79.15;0.0;150.971.428.571;221.428.571.429;254.571.428.571;727.142.857.143;29.4;21.1;13.4
sj;1994;3;22/1/94;0.0741;0.1664333;0.151;0.1407143;0.0;297.912.857.143;297.942.857.143;293.37;299.7;296.2;16.4;759.842.857.143;0.0;147.757.142.857;211.428.571.429;250.857.142.857;742.857.142.857;30.0;20.0;26.6
sj;1994;4;29/1/94;0.0912;-0.1162667;0.1635571;0.1985143;0.0;297.571.428.571;297.707.142.857;293.531.428.571;299.2;296.3;19.04;783.814.285.714;0.0;149.385.714.286;232.857.142.857;253.285.714.286;704.285.714.286;29.4;20.6;9.7
sj;1994;5;5/2/94;0.2588;0.2112;0.2200571;0.2156;0.0;297.588.571.429;297.714.285.714;293.23;299.8;295.8;21.8;768.257.142.857;0.0;146.342.857.143;2.2;257.857.142.857;7.1;30.0;20.6;3.6
sj;1994;6;12/2/94;0.0882;0.117;0.0768;0.069175;0.0;297.515.714.286;297.571.428.571;292.852.857.143;299.2;295.9;11.5;75.31;0.0;142.885.714.286;174.285.714.286;252.571.428.571;752.857.142.857;29.4;21.1;9.1
sj;1994;7;19/2/94;0.3633;0.24185;0.2473857;0.2834143;0.0;297.774.285.714;297.942.857.143;292.577.142.857;299.4;295.5;7.2;728.857.142.857;0.0;14.02;228.571.428.571;25.7;715.714.285.714;30.6;21.1;9.7
sj;1994;8;26/2/94;;0.09243333;0.1377571;0.07407143;0.0;297.455.714.286;297.564.285.714;292.672.857.143;299.3;296.1;11.5;747.885.714.286;0.0;141.571.428.571;235.714.285.714;257.428.571.429;857.142.857.143;30.6;20.6;7.9
sj;1994;9;5/3/94;;0.1446;0.17415;0.1530833;0.0;297.235.714.286;297.335.714.286;293.128.571.429;300.1;295.4;16.7;779.157.142.857;0.0;145.585.714.286;2.5;253.142.857.143;854.285.714.286;30.6;20.6;16.2
sj;1994;10;12/3/94;0.1125;0.1038;0.08821429;0.1224143;7.15;297.268.571.429;297.407.142.857;293.887.142.857;299.5;295.5;18.7;815.185.714.286;7.15;152.585.714.286;244.285.714.286;258.857.142.857;705.714.285.714;31.1;21.7;15.8
sj;1994;11;19/3/94;0.1468;-0.04815;0.1946833;0.14055;0.0;297.501.428.571;297.671.428.571;292.864.285.714;299.8;295.6;6.69;754.357.142.857;0.0;143.342.857.143;257.142.857.143;258.428.571.429;795.714.285.714;31.1;21.1;16.8
sj;1994;12;26/3/94;0.0412;0.1005833;0.1528167;0.1368429;0.0;298.014.285.714;298.214.285.714;293.175.714.286;300.5;295.5;2.9;746.471.428.571;0.0;146.171.428.571;365.714.285.714;267.285.714.286;991.428.571.429;32.8;20.6;0.0
sj;1994;13;2/4/94;0.0978;0.15975;0.1270429;0.1195286;46.62;298.281.428.571;298.464.285.714;293.532.857.143;300.1;296.8;6.66;750.828.571.429;46.62;149.457.142.857;247.142.857.143;26.7;834.285.714.286;33.3;21.1;1.0
sj;1994;14;9/4/94;0.108;0.05093333;0.1369286;0.1190286;0.0;298.12;298.314.285.714;293.151.428.571;300.0;296.8;4.4;739.514.285.714;0.0;145.471.428.571;2.4;264.285.714.286;777.142.857.143;31.1;21.7;2.3
sj;1994;15;16/4/94;0.16435;0.13325;0.1874286;0.1552429;0.0;297.537.142.857;297.621.428.571;293.734.285.714;299.6;296.0;37.0;795.171.428.571;0.0;151.471.428.571;2.1;259.714.285.714;671.428.571.429;30.0;21.1;16.7
sj;1994;16;23/4/94;;;0.1528286;0.1754571;0.0;297.541.428.571;297.735.714.286;292.852.857.143;299.6;296.3;16.6;752.471.428.571;0.0;142.942.857.143;212.857.142.857;259.714.285.714;6.4;30.0;22.2;28.7
sj;1994;17;30/4/94;0.0805;0.0251;0.09804286;0.09371667;0.0;298.324.285.714;298.492.857.143;293.455.714.286;300.9;296.8;4.9;745.157.142.857;0.0;148.814.285.714;261.428.571.429;266.714.285.714;778.571.428.571;31.7;22.2;13.2
sj;1994;18;7/5/94;0.0652;0.08175;0.1644143;0.1321429;68.0;298.927.142.857;299.092.857.143;295.235.714.286;301.1;297.0;14.1;803.528.571.429;68.0;166.214.285.714;267.142.857.143;277.571.428.571;7.7;33.3;22.8;10.5
sj;1994;19;14/5/94;0.1111;0.0974;0.1165143;0.1063143;10.46;298.557.142.857;298.7;294.924.285.714;300.5;297.2;21.1;804.628.571.429;10.46;16.28;194.285.714.286;274.142.857.143;645.714.285.714;31.7;23.9;3.3
sj;1994;20;21/5/94;0.0742;0.0177;0.1722429;0.1608286;16.5;298.474.285.714;298.55;295.384.285.714;300.6;297.3;28.9;831.357.142.857;16.5;167.671.428.571;181.428.571.429;277.142.857.143;8.1;33.3;22.8;29.3
sj;1994;21;28/5/94;0.1178;0.10975;0.2084714;0.2084857;17.52;299.941.428.571;300.228.571.429;296.064.285.714;302.3;297.7;7.9;795.028.571.429;17.52;174.871.428.571;288.571.428.571;29.1;707.142.857.143;33.9;24.4;6.9
sj;1994;22;4/6/94;0.1097;0.1407;0.2008429;0.1616143;6.59;299.597.142.857;299.778.571.429;295.342.857.143;301.7;297.8;16.7;776.642.857.143;6.59;167.128.571.429;235.714.285.714;285.714.285.714;731.428.571.429;33.3;23.3;1.6
